simultan	[242, 1.0];
sinc	[1, 3.68326457433296];[28, 3.68326457433296];[29, 3.68326457433296];[43, 3.68326457433296];[47, 3.68326457433296];[98, 7.36652914866592];[106, 3.68326457433296];[111, 3.68326457433296];[116, 3.68326457433296];[124, 7.36652914866592];[145, 3.68326457433296];[146, 3.68326457433296];[156, 3.68326457433296];[173, 3.68326457433296];[197, 3.68326457433296];[231, 7.36652914866592];[243, 7.36652914866592];[249, 3.68326457433296];[261, 3.68326457433296];[269, 3.68326457433296];[281, 3.68326457433296];[284, 3.68326457433296];[292, 3.68326457433296];[305, 7.36652914866592];[314, 3.68326457433296];[318, 7.36652914866592];[320, 3.68326457433296];[328, 3.68326457433296];[343, 3.68326457433296];[357, 3.68326457433296];[367, 3.68326457433296];[377, 3.68326457433296];[386, 3.68326457433296];[437, 7.36652914866592];[444, 3.68326457433296];[445, 3.68326457433296];[448, 3.68326457433296];[451, 3.68326457433296];[495, 1.0];
sincgar	[357, 1.0];
singapor	[114, 7.968666793195208];[200, 1.0];
singer	[129, 7.383704292474053];[133, 19.086598712459264];[233, 1.0];
singl	[97, 5.646738698307846];[163, 5.646738698307846];[180, 5.646738698307846];[207, 5.646738698307846];[265, 5.646738698307846];[343, 5.646738698307846];[357, 5.646738698307846];[448, 5.646738698307846];[482, 5.646738698307846];[497, 1.0];
sink	[83, 14.767408584948106];[359, 19.086598712459264];[454, 1.0];
sir	[107, 1.0];
sisti	[119, 1.0];
sit	[314, 1.0];
site	[142, 7.383704292474053];[202, 7.383704292474053];[350, 2.584962500721156];
situat	[47, 5.798741791752896];[123, 17.396225375258688];[218, 11.597483583505792];[266, 5.798741791752896];[269, 5.798741791752896];[272, 5.798741791752896];[322, 5.798741791752896];[379, 5.798741791752896];[494, 1.0];
six	[13, 10.032766673428243];[56, 3.8812039519448693];[78, 3.8812039519448693];[90, 3.8812039519448693];[97, 3.8812039519448693];[120, 3.8812039519448693];[123, 3.8812039519448693];[126, 3.8812039519448693];[133, 3.8812039519448693];[140, 3.8812039519448693];[156, 3.8812039519448693];[160, 3.8812039519448693];[171, 3.8812039519448693];[184, 3.8812039519448693];[198, 3.8812039519448693];[208, 7.762407903889739];[257, 7.762407903889739];[258, 3.8812039519448693];[262, 3.8812039519448693];[292, 3.8812039519448693];[294, 3.8812039519448693];[298, 3.8812039519448693];[299, 3.8812039519448693];[309, 3.8812039519448693];[315, 3.8812039519448693];[365, 3.8812039519448693];[383, 3.8812039519448693];[391, 3.8812039519448693];[405, 3.8812039519448693];[439, 3.8812039519448693];[451, 7.762407903889739];[464, 3.8812039519448693];[474, 7.762407903889739];[486, 1.0];
sixth	[78, 1.0];
size	[106, 6.968666793195208];[265, 6.968666793195208];[267, 6.968666793195208];[435, 1.0];
sketch	[265, 1.0];
skirt	[28, 1.0];
skps	[446, 1.0];
slacken	[268, 7.968666793195208];[292, 1.0];
slash	[376, 1.0];
slate	[43, 7.968666793195208];[491, 1.0];
slaughter	[442, 2.584962500721156];
slb	[431, 1.0];
sle	[228, 1.0];
sleeper	[158, 1.0];
slide	[207, 6.646738698307845];[292, 6.646738698307845];[314, 6.646738698307845];[383, 6.646738698307845];[448, 1.0];
slight	[18, 5.383704292474053];[93, 5.383704292474053];[107, 5.383704292474053];[133, 5.383704292474053];[172, 10.767408584948106];[194, 5.383704292474053];[224, 5.383704292474053];[262, 10.767408584948106];[269, 5.383704292474053];[438, 5.383704292474053];[483, 5.383704292474053];[496, 2.0];
slimmer	[268, 1.0];
slip	[204, 7.968666793195208];[284, 1.0];
slm	[94, 1.0];
sloan	[133, 2.584962500721156];
slow	[45, 5.646738698307846];[160, 5.646738698307846];[207, 11.293477396615692];[234, 5.646738698307846];[262, 5.646738698307846];[269, 5.646738698307846];[367, 5.646738698307846];[377, 11.293477396615692];[448, 11.293477396615692];[496, 1.0];
slowdown	[54, 13.29347739661569];[208, 6.646738698307845];[262, 6.646738698307845];[269, 6.646738698307845];[496, 1.0];
slower	[207, 7.383704292474053];[269, 7.383704292474053];[448, 1.0];
slowli	[207, 7.968666793195208];[448, 1.0];
sluggish	[54, 7.383704292474053];[207, 14.767408584948106];[448, 2.0];
small	[78, 5.968666793195209];[97, 11.937333586390418];[139, 5.968666793195209];[195, 5.968666793195209];[353, 5.968666793195209];[404, 5.968666793195209];[473, 5.968666793195209];[496, 2.0];
smaller	[207, 6.646738698307845];[248, 6.646738698307845];[305, 6.646738698307845];[353, 6.646738698307845];[448, 1.0];
smallest	[97, 2.584962500721156];
smallpox	[131, 3.321928094887362];
smed	[189, 1.0];
smith	[1, 21.206206638622607];[4, 6.383704292474053];[16, 6.383704292474053];[25, 6.383704292474053];[133, 6.383704292474053];[185, 1.0];
smob	[456, 1.0];
snow	[156, 13.937333586390416];[382, 6.968666793195208];[385, 13.937333586390416];[484, 3.321928094887362];
snowfal	[385, 2.0];
snyder	[45, 1.0];
soar	[47, 6.968666793195208];[207, 6.968666793195208];[265, 6.968666793195208];[448, 1.0];
social	[262, 15.937333586390416];[451, 1.0];
socialist	[451, 1.0];
societ	[154, 7.968666793195208];[471, 2.584962500721156];
societi	[218, 1.0];
soft	[332, 7.968666793195208];[493, 1.0];
soften	[314, 1.0];
softwar	[67, 13.29347739661569];[88, 6.646738698307845];[104, 13.29347739661569];[348, 6.646738698307845];[464, 2.0];
sold	[1, 8.536454150108232];[10, 4.268227075054116];[33, 8.536454150108232];[35, 4.268227075054116];[64, 4.268227075054116];[91, 4.268227075054116];[133, 4.268227075054116];[135, 4.268227075054116];[140, 4.268227075054116];[197, 4.268227075054116];[232, 4.268227075054116];[241, 4.268227075054116];[243, 4.268227075054116];[259, 4.268227075054116];[290, 4.268227075054116];[305, 8.536454150108232];[343, 4.268227075054116];[376, 4.268227075054116];[389, 4.268227075054116];[396, 4.268227075054116];[416, 4.268227075054116];[426, 4.268227075054116];[433, 8.536454150108232];[439, 4.268227075054116];[461, 4.268227075054116];[473, 2.0];
sole	[135, 6.383704292474053];[183, 6.383704292474053];[208, 6.383704292474053];[239, 6.383704292474053];[379, 6.383704292474053];[472, 1.0];
soley	[218, 1.0];
solicit	[20, 1.0];
solidar	[235, 1.0];
solut	[235, 7.968666793195208];[242, 1.0];
someth	[78, 7.383704292474053];[210, 7.383704292474053];[218, 1.0];
sometim	[265, 7.968666793195208];[404, 1.0];
somewhat	[28, 7.968666793195208];[496, 1.0];
son	[78, 1.0];
sonatrach	[493, 2.0];
soon	[218, 6.161311871137604];[255, 6.161311871137604];[259, 6.161311871137604];[292, 6.161311871137604];[314, 6.161311871137604];[375, 6.161311871137604];[408, 1.0];
sorg	[87, 3.0];
sorghum	[5, 20.59870484115152];[6, 1.0];
sorri	[28, 1.0];
sort	[227, 7.968666793195208];[292, 1.0];
sosnoff	[261, 4.584962500721156];
sought	[26, 6.383704292474053];[210, 6.383704292474053];[314, 6.383704292474053];[322, 6.383704292474053];[409, 6.383704292474053];[495, 1.0];
sound	[265, 2.0];
sourc	[21, 9.293477396615692];[150, 15.436131831509165];[153, 4.646738698307846];[154, 9.293477396615692];[155, 12.01164528577562];[195, 4.646738698307846];[208, 21.305122682391314];[209, 4.646738698307846];[229, 4.646738698307846];[234, 9.293477396615692];[235, 9.293477396615692];[284, 9.293477396615692];[292, 4.646738698307846];[322, 4.646738698307846];[332, 4.646738698307846];[404, 12.01164528577562];[422, 4.646738698307846];[435, 4.646738698307846];[493, 13.940216094923539];[497, 2.0];
sourrouill	[302, 1.0];
south	[44, 4.509235174557912];[49, 4.509235174557912];[59, 9.018470349115823];[114, 4.509235174557912];[141, 9.018470349115823];[142, 11.656203833165018];[147, 11.656203833165018];[148, 11.656203833165018];[158, 4.509235174557912];[209, 4.509235174557912];[218, 9.018470349115823];[254, 4.509235174557912];[276, 9.018470349115823];[316, 4.509235174557912];[318, 9.018470349115823];[374, 4.509235174557912];[376, 4.509235174557912];[408, 9.018470349115823];[419, 4.509235174557912];[432, 9.018470349115823];[434, 9.018470349115823];[482, 1.0];
southern	[95, 5.798741791752896];[125, 5.798741791752896];[158, 5.798741791752896];[258, 14.989530083045842];[276, 5.798741791752896];[325, 11.597483583505792];[368, 5.798741791752896];[385, 5.798741791752896];[445, 3.321928094887362];
southwest	[342, 7.968666793195208];[406, 1.0];
sovereign	[197, 1.0];
soviet	[106, 15.428779839709211];[202, 17.906000379585628];[255, 23.874667172780836];[373, 11.937333586390418];[433, 5.968666793195209];[482, 11.937333586390418];[484, 5.968666793195209];[497, 3.584962500721156];
sow	[379, 1.0];
soybean	[6, 19.086598712459264];[69, 22.151112877422158];[249, 1.0];
space	[265, 7.968666793195208];[376, 1.0];
spadin	[493, 1.0];
spain	[451, 3.0];
spanish	[451, 2.0];
spare	[158, 1.0];
spark	[111, 1.0];
spbd	[67, 1.0];
speak	[138, 6.646738698307845];[208, 6.646738698307845];[218, 6.646738698307845];[256, 6.646738698307845];[269, 1.0];
speaker	[155, 20.59870484115152];[254, 1.0];
special	[41, 5.383704292474053];[50, 10.767408584948106];[68, 5.383704292474053];[82, 5.383704292474053];[101, 5.383704292474053];[134, 5.383704292474053];[139, 5.383704292474053];[149, 10.767408584948106];[265, 5.383704292474053];[376, 5.383704292474053];[404, 5.383704292474053];[489, 2.0];
specialist	[67, 7.968666793195208];[204, 2.0];
specialti	[265, 6.968666793195208];[279, 6.968666793195208];[298, 6.968666793195208];[339, 1.0];
specif	[88, 5.798741791752896];[132, 5.798741791752896];[155, 5.798741791752896];[234, 5.798741791752896];[248, 5.798741791752896];[254, 5.798741791752896];[265, 5.798741791752896];[357, 5.798741791752896];[451, 1.0];
specifi	[4, 6.383704292474053];[16, 6.383704292474053];[135, 6.383704292474053];[301, 6.383704292474053];[376, 6.383704292474053];[495, 1.0];
spectroscopi	[353, 1.0];
specul	[98, 7.968666793195208];[488, 1.0];
speech	[284, 6.968666793195208];[315, 6.968666793195208];[409, 6.968666793195208];[462, 1.0];
speed	[265, 7.968666793195208];[496, 1.0];
spell	[265, 1.0];
spend	[54, 14.596607786496776];[155, 5.646738698307846];[194, 5.646738698307846];[268, 11.293477396615692];[284, 5.646738698307846];[376, 5.646738698307846];[377, 11.293477396615692];[451, 5.646738698307846];[459, 5.646738698307846];[461, 1.0];
spent	[310, 7.968666793195208];[350, 1.0];
spf	[147, 1.0];
spin	[98, 7.968666793195208];[278, 1.0];
spinnoff	[98, 1.0];
spinoff	[98, 26.471338099111144];[278, 1.0];
spirit	[155, 1.0];
splinter	[75, 1.0];
split	[9, 10.767408584948106];[23, 16.151112877422158];[98, 5.383704292474053];[115, 5.383704292474053];[192, 5.383704292474053];[250, 5.383704292474053];[251, 13.91667371101695];[294, 16.151112877422158];[394, 13.91667371101695];[464, 16.151112877422158];[478, 5.383704292474053];[486, 2.584962500721156];
spoke	[292, 7.968666793195208];[494, 1.0];
spokeman	[97, 1.0];
spoken	[409, 1.0];
spokesman	[4, 4.06177619758669];[16, 4.06177619758669];[80, 8.12355239517338];[97, 12.18532859276007];[111, 4.06177619758669];[114, 4.06177619758669];[121, 10.49953915708336];[123, 10.49953915708336];[142, 8.12355239517338];[208, 4.06177619758669];[211, 4.06177619758669];[246, 13.492928465907987];[263, 4.06177619758669];[266, 4.06177619758669];[276, 4.06177619758669];[286, 4.06177619758669];[318, 8.12355239517338];[320, 4.06177619758669];[374, 4.06177619758669];[375, 8.12355239517338];[383, 4.06177619758669];[392, 10.49953915708336];[397, 8.12355239517338];[426, 8.12355239517338];[428, 4.06177619758669];[433, 8.12355239517338];[435, 4.06177619758669];[458, 4.06177619758669];[462, 4.06177619758669];[494, 1.0];
spokeswoman	[45, 6.968666793195208];[106, 6.968666793195208];[178, 6.968666793195208];[272, 1.0];
sponsor	[20, 6.968666793195208];[158, 6.968666793195208];[254, 6.968666793195208];[422, 1.0];
sportswear	[335, 1.0];
spot	[1, 6.968666793195208];[94, 6.968666793195208];[305, 6.968666793195208];[493, 1.0];
spotlight	[16, 7.383704292474053];[376, 7.383704292474053];[495, 1.0];
spotti	[484, 1.0];
spread	[95, 6.968666793195208];[123, 6.968666793195208];[235, 6.968666793195208];[302, 1.0];
sprigg	[292, 1.0];
spring	[229, 1.0];
springboard	[67, 2.584962500721156];
spun	[278, 1.0];
spur	[268, 7.968666793195208];[437, 1.0];
sq	[318, 1.0];
squar	[88, 7.968666793195208];[95, 1.0];
squeez	[314, 7.968666793195208];[383, 1.0];
sr	[182, 1.0];
srd	[2, 1.0];
srg	[87, 1.0];
sri	[426, 1.0];
ssbk	[360, 1.0];
ssw	[104, 1.0];
st	[12, 5.509235174557912];[59, 11.018470349115823];[140, 11.018470349115823];[225, 5.509235174557912];[363, 11.018470349115823];[402, 5.509235174557912];[405, 5.509235174557912];[440, 5.509235174557912];[446, 5.509235174557912];[452, 5.509235174557912];[478, 1.0];
stabil	[269, 13.29347739661569];[315, 6.646738698307845];[462, 6.646738698307845];[496, 6.646738698307845];[498, 1.0];
stabilis	[116, 6.968666793195208];[208, 6.968666793195208];[269, 6.968666793195208];[399, 1.0];
stabl	[40, 7.383704292474053];[462, 7.383704292474053];[496, 1.0];
staff	[28, 7.383704292474053];[264, 7.383704292474053];[495, 2.584962500721156];
stage	[1, 5.798741791752896];[107, 5.798741791752896];[209, 5.798741791752896];[264, 5.798741791752896];[349, 14.989530083045842];[376, 5.798741791752896];[425, 11.597483583505792];[441, 5.798741791752896];[451, 1.0];
stake	[15, 4.881203951944869];[78, 9.762407903889738];[91, 9.762407903889738];[106, 4.881203951944869];[154, 9.762407903889738];[176, 12.617729174149398];[220, 9.762407903889738];[233, 9.762407903889738];[261, 4.881203951944869];[278, 4.881203951944869];[351, 12.617729174149398];[355, 9.762407903889738];[376, 4.881203951944869];[392, 16.21500854484088];[434, 4.881203951944869];[439, 12.617729174149398];[441, 1.0];
stalem	[322, 1.0];
stamm	[298, 1.0];
stamp	[26, 1.0];
stanc	[208, 1.0];
stand	[1, 6.646738698307845];[4, 13.29347739661569];[16, 13.29347739661569];[28, 6.646738698307845];[498, 1.0];
standard	[2, 16.505553814449055];[40, 12.843817338988051];[89, 4.968666793195208];[128, 4.968666793195208];[147, 16.505553814449055];[239, 4.968666793195208];[246, 4.968666793195208];[247, 4.968666793195208];[254, 4.968666793195208];[265, 4.968666793195208];[304, 9.937333586390416];[307, 4.968666793195208];[359, 4.968666793195208];[445, 4.968666793195208];[454, 4.968666793195208];[469, 2.584962500721156];
standstil	[382, 1.0];
stanley	[387, 7.968666793195208];[449, 1.0];
star	[82, 7.383704292474053];[101, 14.767408584948106];[285, 2.0];
start	[78, 8.536454150108232];[107, 4.268227075054116];[126, 4.268227075054116];[142, 4.268227075054116];[150, 4.268227075054116];[163, 4.268227075054116];[172, 4.268227075054116];[191, 4.268227075054116];[201, 4.268227075054116];[217, 8.536454150108232];[261, 8.536454150108232];[265, 4.268227075054116];[266, 4.268227075054116];[268, 4.268227075054116];[272, 4.268227075054116];[342, 4.268227075054116];[350, 4.268227075054116];[359, 4.268227075054116];[377, 8.536454150108232];[378, 4.268227075054116];[385, 4.268227075054116];[406, 4.268227075054116];[443, 4.268227075054116];[451, 4.268227075054116];[471, 4.268227075054116];[490, 1.0];
starter	[348, 1.0];
state	[28, 6.42755858206348];[43, 3.21377929103174];[44, 3.21377929103174];[121, 3.21377929103174];[122, 8.30749895291127];[136, 9.641337873095221];[142, 3.21377929103174];[147, 3.21377929103174];[148, 3.21377929103174];[153, 6.42755858206348];[154, 3.21377929103174];[158, 6.42755858206348];[162, 3.21377929103174];[200, 3.21377929103174];[202, 8.30749895291127];[203, 3.21377929103174];[205, 3.21377929103174];[208, 3.21377929103174];[230, 6.42755858206348];[254, 6.42755858206348];[255, 3.21377929103174];[256, 3.21377929103174];[261, 6.42755858206348];[264, 6.42755858206348];[266, 3.21377929103174];[269, 6.42755858206348];[284, 3.21377929103174];[302, 3.21377929103174];[308, 3.21377929103174];[322, 3.21377929103174];[326, 6.42755858206348];[340, 8.30749895291127];[343, 3.21377929103174];[383, 3.21377929103174];[385, 3.21377929103174];[387, 3.21377929103174];[395, 3.21377929103174];[397, 9.641337873095221];[408, 6.42755858206348];[419, 8.30749895291127];[425, 3.21377929103174];[428, 3.21377929103174];[431, 3.21377929103174];[432, 3.21377929103174];[436, 3.21377929103174];[441, 3.21377929103174];[449, 3.21377929103174];[451, 3.21377929103174];[454, 3.21377929103174];[459, 3.21377929103174];[463, 9.641337873095221];[493, 3.21377929103174];[495, 3.21377929103174];[498, 1.0];
statement	[7, 3.9242726738367555];[15, 3.9242726738367555];[20, 3.9242726738367555];[45, 3.9242726738367555];[61, 7.848545347673511];[62, 3.9242726738367555];[63, 3.9242726738367555];[80, 3.9242726738367555];[95, 10.144097704472758];[97, 7.848545347673511];[129, 3.9242726738367555];[134, 7.848545347673511];[149, 3.9242726738367555];[150, 3.9242726738367555];[171, 3.9242726738367555];[180, 3.9242726738367555];[183, 3.9242726738367555];[209, 3.9242726738367555];[264, 3.9242726738367555];[281, 3.9242726738367555];[314, 10.144097704472758];[320, 3.9242726738367555];[364, 3.9242726738367555];[386, 3.9242726738367555];[395, 3.9242726738367555];[428, 3.9242726738367555];[433, 3.9242726738367555];[434, 3.9242726738367555];[435, 3.9242726738367555];[439, 3.9242726738367555];[441, 14.068370378309513];[446, 3.9242726738367555];[498, 2.584962500721156];
statew	[95, 1.0];
station	[59, 6.646738698307845];[60, 6.646738698307845];[78, 6.646738698307845];[142, 6.646738698307845];[266, 1.0];
stationeri	[375, 1.0];
statist	[48, 5.968666793195209];[93, 5.968666793195209];[210, 5.968666793195209];[313, 5.968666793195209];[347, 11.937333586390418];[367, 5.968666793195209];[372, 5.968666793195209];[483, 2.0];
status	[123, 7.968666793195208];[230, 1.0];
stauffer	[227, 1.0];
stay	[349, 6.968666793195208];[382, 6.968666793195208];[399, 6.968666793195208];[451, 1.0];
steadi	[59, 7.383704292474053];[116, 7.383704292474053];[195, 1.0];
stearn	[21, 15.937333586390416];[25, 2.0];
steel	[8, 5.798741791752896];[39, 5.798741791752896];[70, 5.798741791752896];[174, 5.798741791752896];[194, 14.989530083045842];[415, 5.798741791752896];[416, 11.597483583505792];[436, 5.798741791752896];[476, 2.0];
steep	[180, 1.0];
steeper	[207, 7.968666793195208];[448, 1.0];
steer	[60, 7.968666793195208];[302, 2.0];
stem	[150, 6.646738698307845];[208, 6.646738698307845];[314, 6.646738698307845];[431, 6.646738698307845];[497, 1.0];
step	[195, 15.926760142138807];[217, 6.161311871137604];[265, 6.161311871137604];[379, 6.161311871137604];[387, 6.161311871137604];[449, 6.161311871137604];[495, 1.0];
stephen	[28, 7.383704292474053];[34, 7.383704292474053];[242, 1.0];
stereo	[265, 1.0];
steril	[277, 1.0];
sterl	[104, 13.29347739661569];[157, 13.29347739661569];[259, 13.29347739661569];[271, 13.29347739661569];[273, 1.0];
steven	[340, 7.383704292474053];[404, 7.383704292474053];[463, 1.0];
stg	[107, 14.241166333886174];[110, 18.301283107705608];[165, 20.97561365862595];[204, 18.301283107705608];[209, 11.018470349115823];[215, 16.527705523673735];[227, 5.509235174557912];[273, 11.018470349115823];[329, 19.750401508444085];[399, 19.750401508444085];[450, 3.0];
stiff	[340, 1.0];
stiffen	[139, 1.0];
stiffer	[39, 2.0];
still	[1, 13.618169434298792];[26, 10.536454150108234];[28, 10.536454150108234];[75, 5.268227075054117];[109, 5.268227075054117];[133, 5.268227075054117];[152, 5.268227075054117];[226, 5.268227075054117];[230, 5.268227075054117];[248, 5.268227075054117];[360, 5.268227075054117];[433, 5.268227075054117];[496, 1.0];
stimul	[254, 7.383704292474053];[269, 7.383704292474053];[436, 1.0];
stk	[242, 1.0];
stock	[4, 10.077073610402715];[8, 2.6467386983078462];[9, 6.841720284333308];[10, 6.841720284333308];[12, 2.6467386983078462];[16, 10.077073610402715];[23, 5.2934773966156925];[33, 5.2934773966156925];[34, 5.2934773966156925];[45, 2.6467386983078462];[61, 8.79227564173444];[78, 5.2934773966156925];[91, 2.6467386983078462];[98, 10.586954793231385];[104, 2.6467386983078462];[105, 2.6467386983078462];[107, 2.6467386983078462];[108, 2.6467386983078462];[109, 2.6467386983078462];[111, 8.79227564173444];[119, 5.2934773966156925];[123, 7.940216094923539];[124, 6.841720284333308];[129, 6.841720284333308];[130, 5.2934773966156925];[135, 8.79227564173444];[138, 5.2934773966156925];[147, 5.2934773966156925];[150, 8.79227564173444];[152, 2.6467386983078462];[155, 5.2934773966156925];[162, 2.6467386983078462];[171, 2.6467386983078462];[173, 7.940216094923539];[176, 5.2934773966156925];[179, 2.6467386983078462];[188, 5.2934773966156925];[192, 2.6467386983078462];[195, 10.077073610402715];[196, 2.6467386983078462];[201, 2.6467386983078462];[208, 5.2934773966156925];[223, 2.6467386983078462];[250, 2.6467386983078462];[251, 5.2934773966156925];[263, 2.6467386983078462];[265, 2.6467386983078462];[268, 2.6467386983078462];[278, 2.6467386983078462];[283, 2.6467386983078462];[286, 2.6467386983078462];[289, 2.6467386983078462];[294, 5.2934773966156925];[295, 2.6467386983078462];[296, 2.6467386983078462];[297, 5.2934773966156925];[298, 2.6467386983078462];[310, 6.841720284333308];[333, 2.6467386983078462];[344, 2.6467386983078462];[346, 2.6467386983078462];[351, 2.6467386983078462];[355, 2.6467386983078462];[383, 2.6467386983078462];[386, 2.6467386983078462];[388, 2.6467386983078462];[391, 2.6467386983078462];[394, 2.6467386983078462];[397, 2.6467386983078462];[404, 6.841720284333308];[423, 5.2934773966156925];[435, 2.6467386983078462];[438, 2.6467386983078462];[454, 2.6467386983078462];[464, 5.2934773966156925];[465, 6.841720284333308];[469, 9.488458982641154];[477, 2.6467386983078462];[478, 5.2934773966156925];[486, 2.0];
stockhold	[24, 6.646738698307845];[33, 6.646738698307845];[87, 13.29347739661569];[130, 6.646738698307845];[196, 1.0];
stockholm	[387, 7.968666793195208];[449, 1.0];
stockpil	[234, 1.0];
stodgel	[111, 1.0];
stood	[195, 7.968666793195208];[347, 1.0];
stop	[114, 5.646738698307846];[123, 5.646738698307846];[126, 14.596607786496776];[160, 11.293477396615692];[207, 5.646738698307846];[314, 5.646738698307846];[340, 5.646738698307846];[382, 5.646738698307846];[448, 5.646738698307846];[463, 1.0];
stoppag	[266, 1.0];
stora	[446, 3.0];
storag	[242, 22.151112877422158];[265, 19.086598712459264];[348, 3.0];
store	[160, 11.82969151272539];[224, 9.152698740832896];[265, 13.729048111249345];[274, 4.576349370416448];[279, 4.576349370416448];[280, 4.576349370416448];[298, 4.576349370416448];[319, 4.576349370416448];[331, 4.576349370416448];[338, 11.82969151272539];[339, 9.152698740832896];[348, 9.152698740832896];[398, 4.576349370416448];[400, 11.82969151272539];[444, 11.82969151272539];[455, 11.82969151272539];[456, 4.576349370416448];[460, 11.82969151272539];[467, 4.576349370416448];[468, 4.576349370416448];[470, 3.0];
stori	[28, 1.0];
storm	[317, 2.0];
stow	[465, 1.0];
straight	[143, 7.968666793195208];[377, 1.0];
strain	[431, 1.0];
strand	[378, 1.0];
strang	[97, 1.0];
strateg	[202, 6.646738698307845];[227, 6.646738698307845];[276, 13.29347739661569];[376, 6.646738698307845];[439, 1.0];
strategi	[227, 6.968666793195208];[376, 6.968666793195208];[426, 6.968666793195208];[451, 1.0];
strategist	[28, 23.906000379585624];[495, 1.0];
stream	[78, 1.0];
street	[28, 6.646738698307845];[45, 6.646738698307845];[111, 6.646738698307845];[123, 6.646738698307845];[495, 1.0];
strength	[39, 6.646738698307845];[54, 6.646738698307845];[195, 13.29347739661569];[268, 6.646738698307845];[377, 1.0];
strengthen	[386, 7.383704292474053];[392, 7.383704292474053];[451, 1.0];
stress	[54, 6.968666793195208];[134, 6.968666793195208];[208, 6.968666793195208];[261, 1.0];
stretch	[316, 1.0];
stricken	[311, 7.968666793195208];[314, 1.0];
strict	[94, 6.383704292474053];[230, 6.383704292474053];[284, 6.383704292474053];[340, 6.383704292474053];[454, 6.383704292474053];[463, 1.0];
stride	[123, 1.0];
strike	[26, 6.383704292474053];[135, 16.501636211738106];[205, 19.151112877422158];[266, 19.151112877422158];[378, 12.767408584948106];[437, 3.807354922057604];
striker	[205, 7.968666793195208];[378, 1.0];
string	[305, 1.0];
strip	[227, 1.0];
strohmaier	[45, 1.0];
strong	[18, 4.445104837138196];[23, 4.445104837138196];[28, 4.445104837138196];[45, 4.445104837138196];[56, 8.890209674276392];[98, 8.890209674276392];[107, 8.890209674276392];[133, 4.445104837138196];[135, 4.445104837138196];[145, 8.890209674276392];[195, 4.445104837138196];[208, 4.445104837138196];[259, 4.445104837138196];[268, 13.335314511414587];[272, 4.445104837138196];[328, 8.890209674276392];[376, 8.890209674276392];[428, 4.445104837138196];[436, 4.445104837138196];[451, 4.445104837138196];[462, 4.445104837138196];[470, 4.445104837138196];[495, 1.0];
stronger	[39, 2.0];
struck	[153, 1.0];
structur	[134, 7.968666793195208];[498, 1.0];
struggl	[111, 7.968666793195208];[382, 1.0];
student	[451, 1.0];
studi	[28, 5.383704292474053];[78, 5.383704292474053];[132, 10.767408584948106];[233, 5.383704292474053];[234, 10.767408584948106];[235, 5.383704292474053];[277, 13.91667371101695];[342, 10.767408584948106];[380, 10.767408584948106];[406, 10.767408584948106];[441, 5.383704292474053];[496, 1.0];
sub	[134, 3.0];
subcabinet	[497, 1.0];
subcommitte	[128, 6.161311871137604];[247, 6.161311871137604];[254, 12.322623742275209];[340, 6.161311871137604];[422, 6.161311871137604];[463, 12.322623742275209];[494, 1.0];
subcontractor	[377, 1.0];
subdu	[399, 1.0];
subject	[44, 4.968666793195208];[46, 4.968666793195208];[112, 4.968666793195208];[123, 4.968666793195208];[126, 4.968666793195208];[188, 4.968666793195208];[196, 4.968666793195208];[228, 4.968666793195208];[232, 4.968666793195208];[261, 4.968666793195208];[264, 4.968666793195208];[294, 4.968666793195208];[346, 4.968666793195208];[388, 4.968666793195208];[465, 9.937333586390416];[466, 1.0];
submarin	[499, 1.0];
submit	[122, 6.968666793195208];[154, 6.968666793195208];[249, 13.937333586390416];[473, 1.0];
subordaint	[196, 1.0];
subordin	[35, 5.161311871137604];[70, 5.161311871137604];[104, 5.161311871137604];[171, 5.161311871137604];[183, 5.161311871137604];[196, 10.322623742275209];[213, 5.161311871137604];[289, 5.161311871137604];[295, 5.161311871137604];[296, 5.161311871137604];[304, 5.161311871137604];[307, 5.161311871137604];[352, 5.161311871137604];[466, 1.0];
subproduct	[6, 2.0];
subscrib	[327, 1.0];
subscript	[471, 1.0];
subsequ	[174, 6.968666793195208];[239, 6.968666793195208];[304, 6.968666793195208];[492, 1.0];
subsid	[78, 6.646738698307845];[340, 13.29347739661569];[419, 6.646738698307845];[463, 13.29347739661569];[497, 2.0];
subsidi	[340, 13.937333586390416];[422, 6.968666793195208];[463, 13.937333586390416];[497, 2.584962500721156];
subsidiari	[2, 4.445104837138196];[22, 4.445104837138196];[44, 8.890209674276392];[56, 4.445104837138196];[123, 4.445104837138196];[129, 4.445104837138196];[154, 4.445104837138196];[161, 4.445104837138196];[162, 4.445104837138196];[179, 4.445104837138196];[228, 4.445104837138196];[232, 4.445104837138196];[246, 4.445104837138196];[301, 8.890209674276392];[324, 4.445104837138196];[380, 4.445104837138196];[389, 4.445104837138196];[395, 8.890209674276392];[403, 4.445104837138196];[407, 4.445104837138196];[408, 8.890209674276392];[445, 4.445104837138196];[493, 2.0];
subsidis	[454, 1.0];
substanc	[277, 1.0];
substanti	[12, 5.509235174557912];[23, 5.509235174557912];[112, 5.509235174557912];[147, 5.509235174557912];[158, 5.509235174557912];[174, 5.509235174557912];[259, 5.509235174557912];[262, 5.509235174557912];[304, 5.509235174557912];[404, 5.509235174557912];[496, 1.0];
